city_id,date_id,source_id,temperatura_promedio,temperatura_minima,temperatura_maxima,amplitud_termica,evento_calor_extremo
353,6128,2,19.0,15.1,24.7,9.6,0
353,6129,2,20.3,16.0,25.3,9.3,0
353,6130,2,20.3,15.7,26.0,10.3,0
353,6131,2,18.2,15.2,22.6,7.400000000000002,0
353,6132,2,15.1,8.4,19.5,11.1,0
353,6133,2,11.2,7.0,16.3,9.3,0
353,6134,2,12.4,7.8,18.4,10.599999999999998,0
353,6135,2,12.6,9.7,15.9,6.200000000000001,0
353,6136,2,16.1,14.0,19.8,5.800000000000001,0
353,6137,2,14.1,11.3,17.0,5.699999999999999,0
353,6138,2,10.2,6.8,12.5,5.7,0
353,6139,2,9.4,6.3,14.4,8.100000000000001,0
353,6140,2,9.2,8.3,11.0,2.6999999999999993,0
353,6141,2,8.3,7.0,10.2,3.1999999999999993,0
353,6142,2,10.9,7.5,16.5,9.0,0
353,6143,2,12.7,8.2,18.6,10.400000000000002,0
353,6144,2,13.8,9.5,20.9,11.399999999999999,0
353,6145,2,15.1,10.6,20.9,10.299999999999999,0
353,6146,2,15.9,13.4,21.2,7.799999999999999,0
353,6147,2,13.7,11.0,17.6,6.600000000000001,0
353,6148,2,14.5,10.8,18.0,7.199999999999999,0
353,6149,2,16.8,14.2,21.7,7.5,0
353,6150,2,16.4,14.3,19.3,5.0,0
353,6151,2,15.6,13.2,18.6,5.400000000000002,0
353,6152,2,13.6,12.6,16.5,3.9000000000000004,0
353,6153,2,13.2,8.7,16.6,7.900000000000002,0
353,6154,2,9.9,7.7,14.7,6.999999999999999,0
353,6155,2,10.2,7.4,13.7,6.299999999999999,0
353,6156,2,9.6,3.7,12.6,8.899999999999999,0
353,6157,2,7.3,4.3,12.4,8.100000000000001,0
353,6158,2,7.3,5.2,11.5,6.3,0
353,6159,2,7.0,4.5,9.6,5.1,0
353,6160,2,7.8,3.9,11.8,7.9,0
353,6161,2,8.2,4.2,12.6,8.399999999999999,0
353,6162,2,11.3,9.0,15.0,6.0,0
353,6163,2,7.0,4.9,10.2,5.299999999999999,0
353,6164,2,5.5,4.2,9.2,4.999999999999999,0
353,6165,2,5.2,1.5,9.9,8.4,0
353,6166,2,5.3,3.5,7.8,4.3,0
353,6167,2,6.2,3.0,10.5,7.5,0
353,6168,2,4.9,0.7,9.4,8.700000000000001,0
353,6169,2,5.1,3.2,8.6,5.3999999999999995,0
353,6170,2,6.8,5.5,8.8,3.3000000000000007,0
353,6171,2,8.6,6.4,11.4,5.0,0
353,6172,2,8.3,6.5,11.7,5.199999999999999,0
353,6173,2,8.4,6.0,11.8,5.800000000000001,0
353,6174,2,11.2,8.5,15.6,7.1,0
353,6175,2,11.3,9.5,13.4,3.9000000000000004,0
353,6176,2,10.8,9.6,13.3,3.700000000000001,0
353,6177,2,9.9,8.0,11.7,3.6999999999999993,0
353,6178,2,12.5,11.0,14.3,3.3000000000000007,0
353,6179,2,12.1,8.5,14.9,6.4,0
353,6180,2,7.4,6.2,8.7,2.499999999999999,0
353,6181,2,7.4,5.3,10.8,5.500000000000001,0
353,6182,2,5.3,2.8,9.0,6.2,0
353,6183,2,7.8,5.4,11.6,6.199999999999999,0
353,6184,2,9.3,7.9,12.0,4.1,0
353,6185,2,9.1,6.7,12.5,5.8,0
353,6186,2,7.5,3.7,12.0,8.3,0
353,6187,2,5.6,4.1,7.0,2.9000000000000004,0
353,6188,2,7.0,4.7,11.6,6.8999999999999995,0
353,6189,2,5.2,3.9,8.0,4.1,0
353,6190,2,5.7,3.8,11.0,7.2,0
353,6191,2,6.5,4.5,9.7,5.199999999999999,0
353,6192,2,11.7,8.5,14.5,6.0,0
353,6193,2,8.6,6.8,12.5,5.7,0
353,6194,2,9.6,7.2,11.8,4.6000000000000005,0
353,6195,2,9.8,6.8,14.2,7.3999999999999995,0
353,6196,2,9.0,7.1,11.2,4.1,0
353,6197,2,6.8,4.0,9.5,5.5,0
353,6198,2,10.2,7.2,12.3,5.1000000000000005,0
353,6199,2,11.9,10.7,12.8,2.1000000000000014,0
353,6200,2,12.9,10.4,16.0,5.6,0
353,6201,2,10.9,9.0,13.5,4.5,0
353,6202,2,8.9,5.5,12.3,6.800000000000001,0
353,6203,2,8.7,5.9,14.0,8.1,0
353,6204,2,9.6,5.6,15.0,9.4,0
353,6205,2,9.7,6.1,14.5,8.4,0
353,6206,2,8.0,4.3,13.5,9.2,0
353,6207,2,7.3,2.5,13.9,11.4,0
353,6208,2,7.0,2.5,13.2,10.7,0
353,6209,2,5.9,2.5,11.5,9.0,0
353,6210,2,8.2,2.3,11.4,9.100000000000001,0
354,5032,2,9.6,4.8,14.2,9.399999999999999,0
354,5033,2,12.0,9.5,14.2,4.699999999999999,0
354,5034,2,8.2,7.4,9.5,2.0999999999999996,0
354,5035,2,2.4,-2.2,7.1,9.3,0
354,5036,2,-3.9,-6.6,-1.1,5.5,0
354,5037,2,-2.4,-7.1,-0.1,7.0,0
354,5038,2,-4.2,-5.9,-1.8,4.1000000000000005,0
354,5039,2,-6.0,-6.8,-5.1,1.7000000000000002,0
354,5040,2,-5.5,-8.3,-3.2,5.1000000000000005,0
354,5041,2,-4.4,-8.5,-1.7,6.8,0
354,5042,2,-3.7,-7.5,-0.8,6.7,0
354,5043,2,-3.6,-6.2,0.7,6.9,0
354,5044,2,0.6,-7.0,4.6,11.6,0
354,5045,2,4.7,3.4,5.7,2.3000000000000003,0
354,5046,2,3.0,1.2,5.2,4.0,0
354,5047,2,3.3,1.5,3.8,2.3,0
354,5048,2,2.6,0.4,5.4,5.0,0
354,5049,2,2.3,0.2,4.2,4.0,0
354,5050,2,6.1,2.6,9.1,6.5,0
354,5051,2,8.1,6.6,9.8,3.200000000000001,0
354,5052,2,8.2,6.7,10.9,4.2,0
354,5053,2,7.3,6.1,9.2,3.0999999999999996,0
354,5054,2,6.9,5.6,7.8,2.2,0
354,5055,2,4.3,1.7,7.6,5.8999999999999995,0
354,5056,2,2.5,-2.6,7.5,10.1,0
354,5057,2,6.7,5.0,10.6,5.6,0
354,5058,2,11.4,6.5,16.5,10.0,0
354,5059,2,7.4,5.9,9.1,3.1999999999999993,0
354,5060,2,4.4,2.0,5.6,3.5999999999999996,0
354,5061,2,1.6,-0.3,2.6,2.9,0
354,5062,2,0.7,-1.7,3.3,5.0,0
354,5063,2,0.3,-1.9,2.4,4.3,0
354,5064,2,4.0,1.3,7.0,5.7,0
354,5065,2,5.7,4.5,7.0,2.5,0
354,5066,2,2.3,0.5,5.2,4.7,0
354,5067,2,2.1,-1.2,5.5,6.7,0
354,5068,2,1.1,-3.6,5.3,8.9,0
354,5069,2,3.0,0.5,5.4,4.9,0
354,5070,2,4.9,3.3,6.0,2.7,0
354,5071,2,5.1,4.3,7.0,2.7,0
354,5072,2,4.1,3.1,5.4,2.3000000000000003,0
354,5073,2,4.8,3.2,6.5,3.3,0
354,5074,2,0.2,-0.9,0.4,1.3,0
354,5075,2,-1.7,-3.4,-0.2,3.1999999999999997,0
354,5076,2,-1.4,-3.6,1.8,5.4,0
354,5077,2,0.2,-3.6,5.0,8.6,0
354,5078,2,-0.6,-3.6,2.2,5.800000000000001,0
354,5079,2,-1.2,-4.2,2.0,6.2,0
354,5080,2,-1.2,-4.9,3.7,8.600000000000001,0
354,5081,2,0.7,-3.9,5.2,9.1,0
354,5082,2,4.8,2.3,9.7,7.3999999999999995,0
354,5083,2,4.2,-2.3,11.8,14.100000000000001,0
354,5084,2,4.1,-2.2,12.2,14.399999999999999,0
354,5085,2,6.8,1.8,12.2,10.399999999999999,0
354,5086,2,8.4,2.2,14.1,11.899999999999999,0
354,5087,2,8.3,3.4,13.7,10.299999999999999,0
354,5088,2,10.3,5.2,15.8,10.600000000000001,0
354,5089,2,11.1,8.7,13.8,5.100000000000001,0
354,5090,2,9.3,6.4,13.2,6.799999999999999,0
354,5091,2,10.0,8.9,11.2,2.299999999999999,0
354,5092,2,7.6,6.0,9.3,3.3000000000000007,0
354,5093,2,4.8,-0.5,9.2,9.7,0
354,5094,2,9.2,6.0,12.5,6.5,0
354,5095,2,11.8,9.5,16.5,7.0,0
354,5096,2,8.7,7.2,12.1,4.8999999999999995,0
354,5097,2,6.7,0.5,12.7,12.2,0
354,5098,2,8.4,4.7,11.8,7.1000000000000005,0
354,5099,2,10.7,4.9,17.5,12.6,0
354,5100,2,10.5,4.0,15.7,11.7,0
354,5101,2,14.2,10.7,17.3,6.600000000000001,0
354,5102,2,10.1,9.0,13.6,4.6,0
354,5103,2,7.9,4.7,12.1,7.3999999999999995,0
354,5104,2,7.1,2.7,11.9,9.2,0
354,5105,2,7.0,1.8,12.0,10.2,0
354,5106,2,7.8,1.6,14.9,13.3,0
354,5107,2,9.2,2.3,16.0,13.7,0
354,5108,2,7.6,2.0,13.5,11.5,0
354,5109,2,8.9,1.7,16.1,14.400000000000002,0
354,5110,2,9.0,2.7,15.6,12.899999999999999,0
354,5111,2,7.4,2.6,12.5,9.9,0
354,5112,2,9.3,2.6,15.8,13.200000000000001,0
354,5113,2,11.7,3.6,20.2,16.599999999999998,0
354,5114,2,12.9,3.9,22.4,18.5,0
354,5115,2,14.4,5.5,22.5,17.0,0
354,5116,2,15.1,8.2,21.3,13.100000000000001,0
354,5117,2,14.3,8.0,20.9,12.899999999999999,0
354,5118,2,14.7,9.7,21.0,11.3,0
354,5119,2,14.9,11.8,19.3,7.5,0
354,5120,2,14.3,8.2,20.1,11.900000000000002,0
354,5121,2,10.3,5.6,15.7,10.1,0
354,5122,2,10.1,1.1,18.3,17.2,0
354,5123,2,6.9,3.7,10.1,6.3999999999999995,0
354,5124,2,6.0,3.2,9.8,6.6000000000000005,0
354,5125,2,7.4,1.1,13.0,11.9,0
354,5126,2,10.4,6.9,15.1,8.2,0
354,5127,2,7.9,6.4,11.8,5.4,0
354,5128,2,4.9,0.6,8.8,8.200000000000001,0
354,5129,2,4.7,-0.5,9.3,9.8,0
354,5130,2,5.1,-0.5,9.6,10.1,0
354,5131,2,3.4,0.3,7.9,7.6000000000000005,0
354,5132,2,5.1,-2.0,11.3,13.3,0
354,5133,2,9.9,5.9,15.8,9.9,0
354,5134,2,12.7,2.9,19.5,16.6,0
354,5135,2,16.1,12.2,21.5,9.3,0
354,5136,2,18.1,10.6,24.8,14.200000000000001,0
354,5137,2,18.2,9.8,25.0,15.2,0
354,5138,2,18.3,11.4,24.4,12.999999999999998,0
354,5139,2,17.1,11.5,22.8,11.3,0
354,5140,2,10.8,7.2,15.8,8.600000000000001,0
354,5141,2,9.8,4.9,15.3,10.4,0
354,5142,2,12.7,10.0,17.2,7.199999999999999,0
354,5143,2,13.7,6.1,20.4,14.299999999999999,0
354,5144,2,15.3,9.1,20.7,11.6,0
354,5145,2,16.4,8.9,23.7,14.799999999999999,0
354,5146,2,17.3,10.7,25.4,14.7,0
354,5147,2,14.3,13.1,17.0,3.9000000000000004,0
354,5148,2,13.2,10.0,17.7,7.699999999999999,0
354,5149,2,17.2,11.3,24.5,13.2,0
354,5150,2,15.8,12.2,19.6,7.400000000000002,0
354,5151,2,13.4,11.3,15.7,4.399999999999999,0
354,5152,2,12.6,10.2,16.9,6.699999999999999,0
354,5153,2,13.1,9.5,19.3,9.8,0
354,5154,2,12.8,7.0,18.3,11.3,0
354,5155,2,17.7,6.9,26.6,19.700000000000003,0
354,5156,2,13.9,12.2,14.4,2.200000000000001,0
354,5157,2,12.1,10.9,13.2,2.299999999999999,0
354,5158,2,14.4,8.2,20.0,11.8,0
354,5159,2,16.5,9.9,22.7,12.799999999999999,0
354,5160,2,13.7,11.9,15.4,3.5,0
354,5161,2,12.7,8.6,18.4,9.799999999999999,0
354,5162,2,14.4,7.0,19.7,12.7,0
354,5163,2,12.7,8.6,16.3,7.700000000000001,0
354,5164,2,10.8,6.8,14.6,7.8,0
354,5165,2,10.9,5.9,16.8,10.9,0
354,5166,2,10.9,2.5,17.6,15.100000000000001,0
354,5167,2,13.3,5.9,19.0,13.1,0
354,5168,2,13.9,11.0,17.4,6.399999999999999,0
354,5169,2,14.5,12.7,18.4,5.699999999999999,0
354,5170,2,13.9,12.2,16.6,4.400000000000002,0
354,5171,2,12.7,8.5,17.3,8.8,0
354,5172,2,12.9,10.3,16.1,5.800000000000001,0
354,5173,2,17.2,13.0,21.0,8.0,0
354,5174,2,16.2,10.6,22.5,11.9,0
354,5175,2,13.7,13.1,15.7,2.5999999999999996,0
354,5176,2,12.9,8.5,17.9,9.399999999999999,0
354,5177,2,14.4,5.8,20.6,14.8,0
354,5178,2,16.5,9.9,22.6,12.700000000000001,0
354,5179,2,19.4,12.1,25.0,12.9,0
354,5180,2,21.3,14.2,27.1,12.900000000000002,0
354,5181,2,22.7,15.5,28.7,13.2,0
354,5182,2,23.1,15.5,28.7,13.2,0
354,5183,2,23.1,18.2,28.4,10.2,0
354,5184,2,19.2,16.6,22.6,6.0,0
354,5185,2,19.3,15.2,24.5,9.3,0
354,5186,2,20.5,15.6,25.8,10.200000000000001,0
354,5187,2,19.1,14.1,24.0,9.9,0
354,5188,2,21.2,15.8,26.9,11.099999999999998,0
354,5189,2,21.9,14.2,27.8,13.600000000000001,0
354,5190,2,20.4,18.4,23.7,5.300000000000001,0
354,5191,2,19.3,10.8,24.5,13.7,0
354,5192,2,20.9,17.0,24.4,7.399999999999999,0
354,5193,2,21.2,13.5,27.6,14.100000000000001,0
354,5194,2,22.6,17.1,29.1,12.0,0
354,5195,2,21.6,16.3,27.6,11.3,0
354,5196,2,22.2,17.2,27.4,10.2,0
354,5197,2,21.8,17.0,28.2,11.2,0
354,5198,2,21.9,14.0,27.9,13.899999999999999,0
354,5199,2,20.3,14.8,26.1,11.3,0
354,5200,2,18.8,12.1,24.6,12.500000000000002,0
354,5201,2,21.2,15.2,27.2,12.0,0
354,5202,2,21.2,17.2,26.3,9.100000000000001,0
354,5203,2,19.9,12.1,26.3,14.200000000000001,0
354,5204,2,24.3,13.8,31.5,17.7,0
354,5205,2,23.3,20.4,26.6,6.200000000000003,0
354,5206,2,20.9,12.1,27.6,15.500000000000002,0
354,5207,2,22.3,16.9,28.9,12.0,0
354,5208,2,21.9,16.7,26.7,10.0,0
354,5209,2,19.7,16.2,23.9,7.699999999999999,0
354,5210,2,21.3,16.6,27.4,10.799999999999997,0
354,5211,2,24.0,15.7,30.7,15.0,0
354,5212,2,19.4,18.2,22.7,4.5,0
354,5213,2,17.4,13.8,22.4,8.599999999999998,0
354,5214,2,17.6,13.4,24.7,11.299999999999999,0
354,5215,2,17.4,13.8,22.7,8.899999999999999,0
354,5216,2,17.2,14.2,21.1,6.900000000000002,0
354,5217,2,17.4,10.2,22.3,12.100000000000001,0
354,5218,2,19.3,12.5,24.7,12.2,0
354,5219,2,21.3,15.8,27.5,11.7,0
354,5220,2,21.2,13.7,27.2,13.5,0
354,5221,2,22.4,15.7,28.9,13.2,0
354,5222,2,25.1,16.6,31.2,14.599999999999998,0
354,5223,2,25.6,19.2,31.7,12.5,0
354,5224,2,21.9,14.3,28.1,13.8,0
354,5225,2,23.8,14.1,31.4,17.299999999999997,0
354,5226,2,27.1,18.8,34.3,15.499999999999996,0
354,5227,2,28.0,19.0,36.6,17.6,1
354,5228,2,21.7,18.3,25.9,7.599999999999998,0
354,5229,2,19.5,15.4,24.3,8.9,0
354,5230,2,22.5,14.4,29.6,15.200000000000001,0
354,5231,2,25.4,14.7,33.6,18.900000000000002,0
354,5232,2,23.8,19.2,28.2,9.0,0
354,5233,2,23.7,17.2,29.1,11.900000000000002,0
354,5234,2,22.8,15.1,29.0,13.9,0
354,5235,2,22.2,14.3,27.5,13.2,0
354,5236,2,20.4,17.4,24.1,6.700000000000003,0
354,5237,2,19.2,15.3,23.4,8.099999999999998,0
354,5238,2,18.9,16.8,20.7,3.8999999999999986,0
354,5239,2,19.0,17.0,22.8,5.800000000000001,0
354,5240,2,19.7,13.7,25.7,12.0,0
354,5241,2,20.6,14.0,26.7,12.7,0
354,5242,2,20.4,18.4,24.8,6.400000000000002,0
354,5243,2,19.7,15.0,24.1,9.100000000000001,0
354,5244,2,22.4,13.9,30.0,16.1,0
354,5245,2,24.8,17.0,32.0,15.0,0
354,5246,2,27.0,18.5,34.7,16.200000000000003,0
354,5247,2,29.4,21.0,36.8,15.799999999999997,1
354,5248,2,29.9,21.0,37.9,16.9,1
354,5249,2,31.1,20.4,39.9,19.5,1
354,5250,2,30.8,22.6,38.7,16.1,1
354,5251,2,29.4,22.5,36.8,14.299999999999997,1
354,3520,2,29.6,22.4,37.2,14.800000000000004,1
354,5252,2,30.6,20.3,39.2,18.900000000000002,1
354,5253,2,32.3,23.5,39.6,16.1,1
354,5254,2,31.6,21.9,40.0,18.1,1
354,5255,2,28.2,22.1,34.0,11.899999999999999,0
354,5256,2,24.5,21.3,29.1,7.800000000000001,0
354,5257,2,22.4,16.4,27.9,11.5,0
354,5258,2,22.9,16.8,29.1,12.3,0
354,5259,2,24.3,19.6,30.1,10.5,0
354,5260,2,20.4,17.4,24.3,6.900000000000002,0
354,5261,2,21.1,17.7,25.1,7.400000000000002,0
354,5262,2,19.2,13.6,25.0,11.4,0
354,5263,2,19.7,12.5,25.6,13.100000000000001,0
354,5264,2,19.8,12.3,26.4,14.099999999999998,0
354,5265,2,20.4,14.2,26.3,12.100000000000001,0
354,5266,2,22.1,17.2,26.9,9.7,0
354,5267,2,20.7,14.7,27.0,12.3,0
354,5268,2,21.3,13.5,27.7,14.2,0
354,5269,2,21.5,16.0,26.7,10.7,0
354,5270,2,21.4,16.2,25.8,9.600000000000001,0
354,5271,2,17.2,16.0,20.7,4.699999999999999,0
354,5272,2,15.6,13.5,19.2,5.699999999999999,0
354,5273,2,14.7,8.1,19.9,11.799999999999999,0
354,5274,2,16.1,12.6,20.9,8.299999999999999,0
354,5275,2,14.8,9.3,19.8,10.5,0
354,5276,2,16.1,9.8,21.7,11.899999999999999,0
354,5277,2,18.0,10.6,25.3,14.700000000000001,0
354,5278,2,15.6,10.3,19.4,9.099999999999998,0
354,5279,2,18.1,15.5,22.7,7.199999999999999,0
354,5280,2,15.3,9.5,20.9,11.399999999999999,0
354,5281,2,14.9,10.2,21.7,11.5,0
354,5282,2,16.1,14.0,21.6,7.600000000000001,0
354,5283,2,16.0,13.8,20.3,6.5,0
354,5284,2,16.7,14.6,20.6,6.000000000000002,0
354,5285,2,18.2,15.1,23.5,8.4,0
354,5286,2,17.0,12.6,22.3,9.700000000000001,0
354,5287,2,17.1,10.3,23.1,12.8,0
354,5288,2,18.1,12.9,24.3,11.4,0
354,5289,2,17.9,9.3,27.1,17.8,0
354,5290,2,18.4,9.6,27.7,18.1,0
354,5291,2,19.9,10.8,29.6,18.8,0
354,5292,2,20.7,12.7,30.7,18.0,0
354,5293,2,19.6,11.1,28.5,17.4,0
354,5294,2,21.4,13.5,29.9,16.4,0
354,5295,2,18.4,14.6,21.4,6.799999999999999,0
354,5296,2,13.1,7.8,17.4,9.599999999999998,0
354,5297,2,11.7,6.0,17.5,11.5,0
354,5298,2,12.6,6.6,20.4,13.799999999999999,0
354,5299,2,13.6,4.8,21.7,16.9,0
354,5300,2,15.2,8.0,21.7,13.7,0
354,5301,2,13.6,10.6,19.1,8.500000000000002,0
354,5302,2,12.2,5.5,19.4,13.899999999999999,0
354,5303,2,13.5,6.9,20.7,13.799999999999999,0
354,5304,2,15.7,14.1,19.3,5.200000000000001,0
354,5305,2,17.9,13.1,25.0,11.9,0
354,5306,2,16.1,13.6,20.4,6.799999999999999,0
354,5307,2,13.3,12.3,15.4,3.0999999999999996,0
354,5308,2,8.9,7.3,13.1,5.8,0
354,5309,2,9.1,3.6,13.1,9.5,0
354,5310,2,10.9,10.0,13.0,3.0,0
354,5311,2,10.6,3.7,15.9,12.2,0
354,5312,2,15.8,14.1,18.8,4.700000000000001,0
354,5313,2,14.9,13.0,18.0,5.0,0
354,5314,2,15.1,9.8,19.5,9.7,0
354,5315,2,14.1,10.8,19.0,8.2,0
354,5316,2,13.8,10.0,18.7,8.7,0
354,5317,2,12.9,9.4,18.4,8.999999999999998,0
354,5318,2,9.9,5.2,15.4,10.2,0
354,5319,2,9.3,4.1,15.5,11.4,0
354,5320,2,8.3,3.1,13.1,10.0,0
354,5321,2,7.3,3.2,12.6,9.399999999999999,0
354,5322,2,6.8,0.1,11.0,10.9,0
354,5323,2,7.7,4.6,10.2,5.6,0
354,5324,2,6.2,4.8,8.9,4.1000000000000005,0
354,5325,2,5.7,0.1,10.9,10.8,0
354,5326,2,4.5,3.3,5.6,2.3,0
354,5327,2,3.0,-1.3,9.4,10.700000000000001,0
354,5328,2,5.3,-0.7,11.2,11.899999999999999,0
354,5329,2,5.3,3.9,9.0,5.1,0
354,5330,2,3.1,-0.6,6.4,7.0,0
354,5331,2,3.8,-1.4,9.9,11.3,0
354,5332,2,5.2,0.9,8.0,7.1,0
354,5333,2,7.7,4.8,11.2,6.3999999999999995,0
354,5334,2,9.9,7.6,10.9,3.3000000000000007,0
354,5335,2,8.2,5.7,12.8,7.1000000000000005,0
354,5336,2,9.2,4.1,12.7,8.6,0
354,5337,2,12.9,11.4,15.5,4.1,0
354,5338,2,9.1,6.5,10.4,3.9000000000000004,0
354,5339,2,8.6,5.6,13.3,7.700000000000001,0
354,5340,2,8.5,3.0,15.7,12.7,0
354,5341,2,7.8,4.6,12.7,8.1,0
354,5342,2,5.2,1.8,9.0,7.2,0
354,5343,2,6.4,2.1,10.8,8.700000000000001,0
354,5344,2,8.8,3.1,15.3,12.200000000000001,0
354,5345,2,8.0,5.0,14.6,9.6,0
354,5346,2,7.6,5.6,11.3,5.700000000000001,0
354,5347,2,6.5,2.5,10.8,8.3,0
354,5348,2,7.9,4.4,13.0,8.6,0
354,5349,2,7.1,4.6,9.3,4.700000000000001,0
354,5350,2,6.8,5.7,7.8,2.0999999999999996,0
354,5351,2,5.1,0.4,10.4,10.0,0
354,5352,2,10.3,6.6,13.0,6.4,0
354,5353,2,11.3,11.0,12.3,1.3000000000000007,0
354,5354,2,7.8,6.3,8.8,2.500000000000001,0
354,5355,2,7.9,5.5,11.7,6.199999999999999,0
354,5356,2,13.1,7.9,16.1,8.200000000000001,0
354,5357,2,15.1,12.9,18.9,5.999999999999998,0
354,5358,2,12.0,10.4,13.8,3.4000000000000004,0
354,5359,2,9.2,7.3,10.4,3.1000000000000005,0
354,5360,2,8.4,6.1,10.1,4.0,0
354,5361,2,4.7,1.6,6.8,5.199999999999999,0
354,5362,2,4.4,2.8,4.7,1.9000000000000004,0
354,5363,2,4.3,1.2,10.6,9.4,0
354,5364,2,9.8,5.3,11.5,6.2,0
354,5365,2,9.7,8.7,10.8,2.1000000000000014,0
354,5366,2,8.0,6.9,9.0,2.0999999999999996,0
354,5367,2,7.2,2.6,9.5,6.9,0
354,5368,2,6.3,5.4,6.8,1.3999999999999995,0
354,5369,2,5.2,3.2,6.5,3.3,0
354,5370,2,4.6,3.6,5.8,2.1999999999999997,0
354,5371,2,1.1,-1.3,3.8,5.1,0
354,5372,2,2.1,-1.7,7.8,9.5,0
354,5373,2,0.8,-2.8,4.6,7.3999999999999995,0
354,5374,2,-0.6,-4.2,1.9,6.1,0
354,5375,2,3.5,-0.6,9.6,10.2,0
354,5376,2,10.0,7.2,11.7,4.499999999999999,0
354,5377,2,11.7,11.0,12.8,1.8000000000000007,0
354,5378,2,8.9,7.1,9.6,2.5,0
354,5379,2,4.7,4.1,6.6,2.5,0
354,5380,2,1.6,-2.8,7.5,10.3,0
354,5381,2,2.1,-2.0,5.9,7.9,0
354,5382,2,2.2,-1.3,7.8,9.1,0
354,5383,2,4.5,-0.4,8.8,9.200000000000001,0
354,5384,2,9.4,8.1,11.7,3.5999999999999996,0
354,5385,2,6.4,4.7,8.0,3.3,0
354,5386,2,3.0,2.0,5.2,3.2,0
354,5387,2,1.8,-1.7,7.1,8.799999999999999,0
354,5388,2,6.8,3.9,7.9,4.0,0
354,3521,2,7.8,7.0,8.2,1.1999999999999993,0
354,5389,2,6.3,3.5,10.3,6.800000000000001,0
354,5390,2,7.9,6.1,10.1,4.0,0
354,5391,2,6.2,3.2,9.6,6.3999999999999995,0
354,5392,2,1.9,0.4,3.0,2.6,0
354,5393,2,2.0,-1.4,5.1,6.5,0
354,5394,2,1.9,0.7,4.2,3.5,0
354,5395,2,0.4,-2.0,5.2,7.2,0
354,5396,2,2.5,0.7,5.4,4.7,0
354,5397,2,-1.8,-2.5,0.3,2.8,0
354,5398,2,-0.9,-6.2,1.5,7.7,0
354,5399,2,2.6,1.1,4.7,3.6,0
354,5400,2,6.2,4.0,8.5,4.5,0
354,5401,2,6.1,4.5,8.9,4.4,0
354,5402,2,5.9,2.3,8.1,5.8,0
354,5403,2,8.2,5.8,11.0,5.2,0
354,5404,2,8.2,5.0,12.1,7.1,0
354,5405,2,11.2,9.5,13.4,3.9000000000000004,0
354,5406,2,9.1,6.6,15.4,8.8,0
354,5407,2,9.3,6.7,13.0,6.3,0
354,5408,2,6.1,4.2,9.1,4.8999999999999995,0
354,5409,2,5.2,2.1,8.6,6.5,0
354,5410,2,8.1,6.4,10.4,4.0,0
354,5411,2,4.8,3.5,6.3,2.8,0
354,5412,2,3.2,0.9,4.7,3.8000000000000003,0
354,5413,2,3.4,-1.3,9.6,10.9,0
354,5414,2,8.9,6.2,9.3,3.1000000000000005,0
354,5415,2,6.3,5.7,7.1,1.3999999999999995,0
354,5416,2,4.3,3.2,6.0,2.8,0
354,5417,2,5.7,4.4,6.8,2.3999999999999995,0
354,5418,2,6.3,4.6,9.7,5.1,0
354,5419,2,4.2,0.5,9.8,9.3,0
354,5420,2,1.8,0.5,2.4,1.9,0
354,5421,2,1.4,0.2,4.3,4.1,0
354,5422,2,1.6,-0.1,3.5,3.6,0
354,5423,2,0.8,-1.0,4.2,5.2,0
354,5424,2,1.1,-2.8,6.5,9.3,0
354,5425,2,8.2,1.7,11.1,9.4,0
354,5426,2,11.1,9.2,13.6,4.4,0
354,5427,2,11.3,10.1,14.3,4.200000000000001,0
354,5428,2,11.9,8.2,15.7,7.5,0
354,5429,2,11.8,8.1,16.8,8.700000000000001,0
354,5430,2,12.9,9.3,17.4,8.099999999999998,0
354,5431,2,11.7,8.3,15.1,6.799999999999999,0
354,5432,2,8.0,5.6,11.8,6.200000000000001,0
354,5433,2,6.2,5.1,9.0,3.9000000000000004,0
354,5434,2,3.0,-2.5,8.2,10.7,0
354,5435,2,1.9,-3.6,7.9,11.5,0
354,5436,2,7.0,1.8,9.7,7.8999999999999995,0
354,5437,2,5.7,3.9,7.8,3.9,0
354,5438,2,4.8,0.4,10.0,9.6,0
354,5439,2,6.4,3.4,9.2,5.799999999999999,0
354,5440,2,4.9,0.2,8.5,8.3,0
354,5441,2,6.3,3.8,9.7,5.8999999999999995,0
354,5442,2,5.1,1.5,8.2,6.699999999999999,0
354,5443,2,5.4,3.6,8.0,4.4,0
354,5444,2,3.8,1.8,5.4,3.6000000000000005,0
354,5445,2,3.1,0.2,6.3,6.1,0
354,5446,2,4.2,2.8,6.0,3.2,0
354,5447,2,3.6,2.1,4.7,2.6,0
354,5448,2,2.2,-0.6,6.6,7.199999999999999,0
354,5449,2,1.4,-3.9,6.5,10.4,0
354,5450,2,2.7,1.3,7.1,5.8,0
354,5451,2,-0.7,-5.1,5.7,10.8,0
354,5452,2,-0.3,-6.0,5.6,11.6,0
354,5453,2,1.4,-3.1,5.5,8.6,0
354,5454,2,1.5,-2.6,4.7,7.300000000000001,0
354,5455,2,1.1,-2.4,5.0,7.4,0
354,5456,2,1.9,-4.4,8.4,12.8,0
354,5457,2,4.2,-3.5,11.6,15.1,0
354,5458,2,6.2,5.3,7.1,1.7999999999999998,0
354,5459,2,6.6,5.1,8.0,2.9000000000000004,0
